author_id,community
47443,32477
47444,32478
47445,32479
47446,32480
47447,32481
47448,32482
47449,32483
47450,32484
47451,32485
47452,32486
47453,32487
47454,32488
47455,32489
47456,32490
47457,32491
47458,32492
47459,32493
47460,32494
47461,32495
47462,32496
47463,32497
47464,32498
47465,32499
47466,32500
47467,32501
47468,32502
47469,32503
47470,32504
47471,32505
47472,32506
47473,32507
47474,32508
47475,32509
47476,32510
47477,32511
47478,32512
47479,32513
47480,32514
47481,32515
47482,32516
47483,32517
47484,32518
47485,32519
47486,32520
47487,32521
47488,32522
47489,32523
47490,32524
47491,32525
47492,32526
47493,32527
47494,32528
47495,32529
47496,32530
47497,32531
47498,32532
47499,32533
47500,32534
47501,32535
47502,32536
47503,32537
47504,32538
47505,32539
47506,32540
47507,32541
47508,32542
47509,32543
47510,32544
47511,32545
47512,32546
47513,32547
47514,32548
47515,32549
47516,32550
47517,32551
47518,32552
47519,32553
47520,32554
47521,32555
47522,32556
47523,32557
47524,32558
47525,32559
47526,32560
47527,32561
47528,32562
47529,32563
47530,32564
47531,32565
47532,32566
47533,32567
47534,32568
47535,32569
47536,32570
47537,32571
47538,32572
47539,32573
47540,32574
47541,32575
47542,32576
47543,32577
47544,32578
47545,32579
47546,32580
47547,32581
47548,32582
47549,32583
47550,32584
47551,32585
47552,32586
47553,32587
47554,32588
47555,32589
47556,32590
47557,32591
47558,32592
47559,32593
47560,32594
47561,32595
47562,32596
47563,32597
47564,32598
47565,32599
47566,32600
47567,32601
47568,32602
47569,32603
47570,32604
47571,32605
47572,32606
47573,32607
47574,32608
47575,32609
47576,32610
47577,32611
47578,32612
47579,32613
47580,32614
47581,32615
47582,32616
47583,32617
47584,32618
47585,32619
47586,32620
47587,32621
47588,32622
47589,32623
47590,32624
47591,32625
47592,32626
47593,32627
47594,32628
47595,32629
47596,32630
47597,32631
47598,32632
47599,32633
47600,32634
47601,32635
47602,32636
47603,32637
47604,32638
47605,32639
47606,32640
47607,32641
47608,32642
47609,32643
47610,32644
47611,32645
47612,32646
47613,32647
47614,32648
47615,32649
47616,32650
47617,32651
47618,32652
47619,32653
47620,32654
47621,32655
47622,32656
47623,32657
47624,32658
47625,32659
47626,32660
47627,32661
47628,32662
47629,32663
47630,32664
47631,32665
47632,32666
47633,32667
47634,32668
47635,32669
47636,32670
47637,32671
47638,32672
47639,32673
47640,32674
47641,32675
47642,32676
47643,32677
47644,32678
47645,32679
47646,32680
47647,32681
47648,32682
47649,32683
47650,32684
47651,32685
47652,32686
47653,32687
47654,32688
47655,32689
47656,32690
47657,32691
47658,32692
47659,32693
47660,32694
47661,32695
47662,32696
47663,32697
47664,32698
47665,32699
47666,32700
47667,32701
47668,32702
47669,32703
47670,32704
47671,32705
47672,32706
47673,32707
47674,32708
47675,32709
47676,32710
47677,32711
47678,32712
47679,32713
47680,32714
47681,32715
47682,32716
47683,32717
47684,32718
47685,32719
47686,32720
47687,32721
47688,32722
47689,32723
47690,32724
47691,32725
47692,32726
47693,32727
47694,32728
47695,32729
47696,32730
47697,32731
47698,32732
47699,32733
47700,32734
47701,32735
47702,32736
47703,32737
47704,32738
47705,32739
47706,32740
47707,32741
47708,32742
47709,32743
47710,32744
47711,32745
47712,32746
47713,32747
47714,32748
47715,32749
47716,32750
47717,32751
47718,32752
47719,32753
47720,32754
47721,32755
47722,32756
47723,32757
47724,32758
47725,32759
47726,32760
47727,32761
47728,32762
47729,32763
47730,32764
47731,32765
47732,32766
47733,32767
47734,32768
47735,32769
47736,32770
47737,32771
47738,32772
47739,32773
47740,32774
47741,32775
47742,32776
47743,32777
47744,32778
47745,32779
47746,32780
47747,32781
47748,32782
47749,32783
47750,32784
47751,32785
47752,32786
47753,32787
47754,32788
47755,32789
47756,32790
47757,32791
47758,32792
47759,32793
47760,32794
47761,32795
47762,32796
47763,32797
47764,32798
47765,32799
47766,32800
47767,32801
47768,32802
47769,32803
47770,32804
47771,32805
47772,32806
47773,32807
47774,32808
47775,32809
47776,32810
47777,32811
47778,32812
47779,32813
47780,32814
47781,32815
47782,32816
47783,32817
47784,32818
47785,32819
47786,32820
47787,32821
47788,32822
47789,32823
47790,32824
47791,32825
47792,32826
47793,32827
47794,32828
47795,32829
47796,32830
47797,32831
47798,32832
47799,32833
47800,32834
47801,32835
47802,32836
47803,32837
47804,32838
47805,32839
47806,32840
47807,32841
47808,32842
47809,32843
47810,32844
47811,32845
47812,32846
47813,32847
47814,32848
47815,32849
47816,32850
47817,32851
47818,32852
47819,32853
47820,32854
47821,32855
47822,32856
47823,32857
47824,32858
47825,32859
47826,32860
47827,32861
47828,32862
47829,32863
47830,32864
47831,32865
47832,32866
47833,32867
47834,32868
47835,32869
47836,32870
47837,32871
47838,32872
47839,32873
47840,32874
47841,32875
47842,32876
47843,32877
47844,32878
47845,32879
47846,32880
47847,32881
47848,32882
47849,32883
47850,32884
47851,32885
47852,32886
47853,32887
47854,32888
47855,32889
47856,32890
47857,32891
47858,32892
47859,32893
47860,32894
47861,32895
47862,32896
47863,32897
47864,32898
47865,32899
47866,32900
47867,32901
47868,32902
47869,32903
47870,32904
47871,32905
47872,32906
47873,32907
47874,32908
47875,32909
47876,32910
47877,32911
47878,32912
47879,32913
47880,32914
47881,32915
47882,32916
47883,32917
47884,32918
47885,32919
47886,32920
47887,32921
47888,32922
47889,32923
47890,32924
47891,32925
47892,32926
47893,32927
47894,32928
47895,32929
47896,32930
47897,32931
47898,32932
47899,32933
47900,32934
47901,32935
47902,32936
47903,32937
47904,32938
47905,32939
47906,32940
47907,32941
47908,32942
47909,32943
47910,32944
47911,32945
47912,32946
47913,32947
47914,32948
47915,32949
47916,32950
47917,32951
47918,32952
47919,32953
47920,32954
47921,32955
47922,32956
47923,32957
47924,32958
47925,32959
47926,32960
47927,32961
47928,32962
47929,32963
47930,32964
47931,32965
47932,32966
47933,32967
47934,32968
47935,32969
47936,32970
47937,32971
47938,32972
47939,32973
47940,32974
47941,32975
47942,32976
47943,32977
47944,32978
47945,32979
47946,32980
47947,32981
47948,32982
47949,32983
47950,32984
47951,32985
47952,32986
47953,32987
47954,32988
47955,32989
47956,32990
47957,32991
47958,32992
47959,32993
47960,32994
47961,32995
47962,32996
47963,32997
47964,32998
47965,32999
47966,33000
47967,33001
47968,33002
47969,33003
47970,33004
47971,33005
47972,33006
47973,33007
47974,33008
47975,33009
47976,33010
47977,33011
47978,33012
47979,33013
47980,33014
47981,33015
47982,33016
47983,33017
47984,33018
47985,33019
47986,33020
47987,33021
47988,33022
47989,33023
47990,33024
47991,33025
47992,33026
47993,33027
47994,33028
47995,33029
47996,33030
47997,33031
47998,33032
47999,33033
48000,33034
48001,33035
48002,33036
48003,33037
48004,33038
48005,33039
48006,33040
48007,33041
48008,33042
48009,33043
48010,33044
48011,33045
48012,33046
48013,33047
48014,33048
48015,33049
48016,33050
48017,33051
48018,33052
48019,33053
48020,33054
48021,33055
48022,33056
48023,33057
48024,33058
48025,33059
48026,33060
48027,33061
48028,33062
48029,33063
48030,33064
48031,33065
48032,33066
48033,33067
48034,33068
48035,33069
48036,33070
48037,33071
48038,33072
48039,33073
48040,33074
48041,33075
48042,33076
48043,33077
48044,33078
48045,33079
48046,33080
48047,33081
48048,33082
48049,33083
48050,33084
48051,33085
48052,33086
48053,33087
48054,33088
48055,33089
48056,33090
48057,33091
48058,33092
48059,33093
48060,33094
48061,33095
48062,33096
48063,33097
48064,33098
48065,33099
48066,33100
48067,33101
48068,33102
48069,33103
48070,33104
48071,33105
48072,33106
48073,33107
48074,33108
48075,33109
48076,33110
48077,33111
48078,33112
48079,33113
48080,33114
48081,33115
48082,33116
48083,33117
48084,33118
48085,33119
48086,33120
48087,33121
48088,33122
48089,33123
48090,33124
48091,33125
48092,33126
48093,33127
48094,33128
48095,33129
48096,33130
48097,33131
48098,33132
48099,33133
48100,33134
48101,33135
48102,33136
48103,33137
48104,33138
48105,33139
48106,33140
48107,33141
48108,33142
48109,33143
48110,33144
48111,33145
48112,33146
48113,33147
48114,33148
48115,33149
48116,33150
48117,33151
48118,33152
48119,33153
48120,33154
48121,33155
48122,33156
48123,33157
48124,33158
48125,33159
48126,33160
48127,33161
48128,33162
48129,33163
48130,33164
48131,33165
48132,33166
48133,33167
48134,33168
48135,33169
48136,33170
48137,33171
48138,33172
48139,33173
48140,33174
48141,33175
48142,33176
48143,33177
48144,33178
48145,33179
48146,33180
48147,33181
48148,33182
48149,33183
48150,33184
48151,33185
48152,33186
48153,33187
48154,33188
48155,33189
48156,33190
48157,33191
48158,33192
48159,33193
48160,33194
48161,33195
48162,33196
48163,33197
48164,33198
48165,33199
48166,33200
48167,33201
48168,33202
48169,33203
48170,33204
48171,33205
48172,33206
48173,33207
48174,33208
48175,33209
48176,33210
48177,33211
48178,33212
48179,33213
48180,33214
48181,33215
48182,33216
48183,33217
48184,33218
48185,33219
48186,33220
48187,33221
48188,33222
48189,33223
48190,33224
48191,33225
48192,33226
48193,33227
48194,33228
48195,33229
48196,33230
48197,33231
48198,33232
48199,33233
48200,33234
48201,33235
48202,33236
48203,33237
48204,33238
48205,33239
48206,33240
48207,33241
48208,33242
48209,33243
48210,33244
48211,33245
48212,33246
48213,33247
48214,33248
48215,33249
48216,33250
48217,33251
48218,33252
48219,33253
48220,33254
48221,33255
48222,33256
48223,33257
48224,33258
48225,33259
48226,33260
48227,33261
48228,33262
48229,33263
48230,33264
48231,33265
48232,33266
48233,33267
48234,33268
48235,33269
48236,33270
48237,33271
48238,33272
48239,33273
48240,33274
48241,33275
48242,33276
48243,33277
48244,33278
48245,33279
48246,33280
48247,33281
48248,33282
48249,33283
48250,33284
48251,33285
48252,33286
48253,33287
48254,33288
48255,33289
48256,33290
48257,33291
48258,33292
48259,33293
48260,33294
48261,33295
48262,33296
48263,33297
48264,33298
48265,33299
48266,33300
48267,33301
48268,33302
48269,33303
48270,33304
48271,33305
48272,33306
48273,33307
48274,33308
48275,33309
48276,33310
48277,33311
48278,33312
48279,33313
48280,33314
48281,33315
48282,33316
48283,33317
48284,33318
48285,33319
48286,33320
48287,33321
48288,33322
48289,33323
48290,33324
48291,33325
48292,33326
48293,33327
48294,33328
48295,33329
48296,33330
48297,33331
48298,33332
48299,33333
48300,33334
48301,33335
48302,33336
48303,33337
48304,33338
48305,33339
48306,33340
48307,33341
48308,33342
48309,33343
48310,33344
48311,33345
48312,33346
48313,33347
48314,33348
48315,33349
48316,33350
48317,33351
48318,33352
48319,33353
48320,33354
48321,33355
48322,33356
48323,33357
48324,33358
48325,33359
48326,33360
48327,33361
48328,33362
48329,33363
48330,33364
48331,33365
48332,33366
48333,33367
48334,33368
48335,33369
48336,33370
48337,33371
48338,33372
48339,33373
48340,33374
48341,33375
48342,33376
48343,33377
48344,33378
48345,33379
48346,33380
48347,33381
48348,33382
48349,33383
48350,33384
48351,33385
48352,33386
48353,33387
48354,33388
48355,33389
48356,33390
48357,33391
48358,33392
48359,33393
48360,33394
48361,33395
48362,33396
48363,33397
48364,33398
48365,33399
48366,33400
48367,33401
48368,33402
48369,33403
48370,33404
48371,33405
48372,33406
48373,33407
48374,33408
48375,33409
48376,33410
48377,33411
48378,33412
48379,33413
48380,33414
48381,33415
48382,33416
48383,33417
48384,33418
48385,33419
48386,33420
48387,33421
48388,33422
48389,33423
48390,33424
48391,33425
48392,33426
48393,33427
48394,33428
48395,33429
48396,33430
48397,33431
48398,33432
48399,33433
48400,33434
48401,33435
48402,33436
48403,33437
48404,33438
48405,33439
48406,33440
48407,33441
48408,33442
48409,33443
48410,33444
48411,33445
48412,33446
48413,33447
48414,33448
48415,33449
48416,33450
48417,33451
48418,33452
48419,33453
48420,33454
48421,33455
48422,33456
48423,33457
48424,33458
48425,33459
48426,33460
48427,33461
48428,33462
48429,33463
48430,33464
48431,33465
48432,33466
48433,33467
48434,33468
48435,33469
48436,33470
48437,33471
48438,33472
48439,33473
48440,33474
48441,33475
48442,33476
48443,33477
48444,33478
48445,33479
48446,33480
48447,33481
48448,33482
48449,33483
48450,33484
48451,33485
48452,33486
48453,33487
48454,33488
48455,33489
48456,33490
48457,33491
48458,33492
48459,33493
48460,33494
48461,33495
48462,33496
48463,33497
48464,33498
48465,33499
48466,33500
48467,33501
48468,33502
48469,33503
48470,33504
48471,33505
48472,33506
48473,33507
48474,33508
48475,33509
48476,33510
48477,33511
48478,33512
48479,33513
48480,33514
48481,33515
48482,33516
48483,33517
48484,33518
48485,33519
48486,33520
48487,33521
48488,33522
48489,33523
48490,33524
48491,33525
48492,33526
48493,33527
48494,33528
48495,33529
48496,33530
48497,33531
48498,33532
48499,33533
48500,33534
48501,33535
48502,33536
48503,33537
48504,33538
48505,33539
48506,33540
48507,33541
48508,33542
48509,33543
48510,33544
48511,33545
48512,33546
48513,33547
48514,33548
48515,33549
48516,33550
48517,33551
48518,33552
48519,33553
48520,33554
48521,33555
48522,33556
48523,33557
48524,33558
48525,33559
48526,33560
48527,33561
48528,33562
48529,33563
48530,33564
48531,33565
48532,33566
48533,33567
48534,33568
48535,33569
48536,33570
48537,33571
48538,33572
48539,33573
48540,33574
48541,33575
48542,33576
48543,33577
48544,33578
48545,33579
48546,33580
48547,33581
48548,33582
48549,33583
48550,33584
48551,33585
48552,33586
48553,33587
48554,33588
48555,33589
48556,33590
48557,33591
48558,33592
48559,33593
48560,33594
48561,33595
48562,33596
48563,33597
48564,33598
48565,33599
48566,33600
48567,33601
48568,33602
48569,33603
48570,33604
48571,33605
48572,33606
48573,33607
48574,33608
48575,33609
48576,33610
48577,33611
48578,33612
48579,33613
48580,33614
48581,33615
48582,33616
48583,33617
48584,33618
48585,33619
48586,33620
48587,33621
48588,33622
48589,33623
48590,33624
48591,33625
48592,33626
48593,33627
48594,33628
48595,33629
48596,33630
48597,33631
48598,33632
48599,33633
48600,33634
48601,33635
48602,33636
48603,33637
48604,33638
48605,33639
48606,33640
48607,33641
48608,33642
48609,33643
48610,33644
48611,33645
48612,33646
48613,33647
48614,33648
48615,33649
48616,33650
48617,33651
48618,33652
48619,33653
48620,33654
48621,33655
48622,33656
48623,33657
48624,33658
48625,33659
48626,33660
48627,33661
48628,33662
48629,33663
48630,33664
48631,33665
48632,33666
48633,33667
48634,33668
48635,33669
48636,33670
48637,33671
48638,33672
48639,33673
48640,33674
48641,33675
48642,33676
48643,33677
48644,33678
48645,33679
48646,33680
48647,33681
48648,33682
48649,33683
48650,33684
48651,33685
48652,33686
48653,33687
48654,33688
48655,33689
48656,33690
48657,33691
48658,33692
48659,33693
48660,33694
48661,33695
48662,33696
48663,33697
48664,33698
48665,33699
48666,33700
48667,33701
48668,33702
48669,33703
48670,33704
48671,33705
48672,33706
48673,33707
48674,33708
48675,33709
48676,33710
48677,33711
48678,33712
48679,33713
48680,33714
48681,33715
48682,33716
48683,33717
48684,33718
48685,33719
48686,33720
48687,33721
48688,33722
48689,33723
48690,33724
48691,33725
48692,33726
48693,33727
48694,33728
48695,33729
48696,33730
48697,33731
48698,33732
48699,33733
48700,33734
48701,33735
48702,33736
48703,33737
48704,33738
48705,33739
48706,33740
48707,33741
48708,33742
48709,33743
48710,33744
48711,33745
48712,33746
48713,33747
48714,33748
48715,33749
48716,33750
48717,33751
48718,33752
48719,33753
48720,33754
48721,33755
48722,33756
48723,33757
48724,33758
48725,33759
48726,33760
48727,33761
48728,33762
48729,33763
48730,33764
48731,33765
48732,33766
48733,33767
48734,33768
48735,33769
48736,33770
48737,33771
48738,33772
48739,33773
48740,33774
48741,33775
48742,33776
48743,33777
48744,33778
48745,33779
48746,33780
48747,33781
48748,33782
48749,33783
48750,33784
48751,33785
48752,33786
48753,33787
48754,33788
48755,33789
48756,33790
48757,33791
48758,33792
48759,33793
48760,33794
48761,33795
48762,33796
48763,33797
48764,33798
48765,33799
48766,33800
48767,33801
48768,33802
48769,33803
48770,33804
48771,33805
48772,33806
48773,33807
48774,33808
48775,33809
48776,33810
48777,33811
48778,33812
48779,33813
48780,33814
48781,33815
48782,33816
48783,33817
48784,33818
48785,33819
48786,33820
48787,33821
48788,33822
48789,33823
48790,33824
48791,33825
48792,33826
48793,33827
48794,33828
48795,33829
48796,33830
48797,33831
48798,33832
48799,33833
48800,33834
48801,33835
48802,33836
48803,33837
48804,33838
48805,33839
48806,33840
48807,33841
48808,33842
48809,33843
48810,33844
48811,33845
48812,33846
48813,33847
48814,33848
48815,33849
48816,33850
48817,33851
48818,33852
48819,33853
48820,33854
48821,33855
48822,33856
48823,33857
48824,33858
48825,33859
48826,33860
48827,33861
48828,33862
48829,33863
48830,33864
48831,33865
48832,33866
48833,33867
48834,33868
48835,33869
48836,33870
48837,33871
48838,33872
48839,33873
48840,33874
48841,33875
48842,33876
48843,33877
48844,33878
48845,33879
48846,33880
48847,33881
48848,33882
48849,33883
48850,33884
48851,33885
48852,33886
48853,33887
48854,33888
48855,33889
48856,33890
48857,33891
48858,33892
48859,33893
48860,33894
